"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1",8.1179005e+22,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,0
"2",9.691367e+21,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,50,50,50,50,0
"3",7.499395e+21,50,50,50,50,50,50,50,50,49,50,50,50,48,50,50,50,50,50,50,50,0
"4",5.183205e+21,50,50,50,50,50,50,50,50,49,50,50,50,47,50,50,50,50,50,50,50,0
"5",1.8600242e+21,50,50,50,49,50,50,50,50,49,50,50,50,47,50,50,50,50,50,50,50,0
"6",6.058559e+20,50,50,50,49,50,50,50,50,49,50,50,50,46,50,50,50,50,50,50,50,0
"7",3.3461956e+20,50,50,50,49,50,50,50,50,49,50,50,50,45,50,50,50,50,50,50,50,0
"8",7.761733e+19,50,50,50,49,50,50,50,50,48,50,50,50,45,50,50,50,50,50,50,50,0
"9",5.494795e+19,50,50,49,49,50,50,50,50,48,50,50,50,45,50,50,50,50,50,50,50,0
"10",4.755074e+19,50,50,49,49,50,50,50,50,48,50,50,50,44,50,50,50,50,50,50,50,0
"11",4.5287543e+19,50,50,49,49,50,50,50,50,48,50,50,50,44,49,50,50,50,50,50,50,0
"12",2.686268e+19,50,50,49,49,50,50,50,50,47,50,50,50,44,49,50,50,50,50,50,50,0
"13",2.024063e+19,50,50,49,49,50,50,50,50,47,50,50,50,44,49,50,50,50,50,50,50,1
"14",1.5670835e+19,50,50,49,49,50,50,50,50,46,50,50,50,44,49,50,50,50,50,50,50,1
"15",1.2497967e+19,49,50,49,49,50,50,50,50,46,50,50,50,44,49,50,50,50,50,50,50,1
"16",6.105799e+18,49,50,49,49,50,50,50,50,46,50,50,50,44,49,50,50,50,50,50,50,2
"17",5.8026754e+18,49,50,49,49,50,50,50,50,45,50,50,50,44,49,50,50,50,50,50,50,2
"18",4.9882457e+18,49,50,49,49,50,50,50,50,45,50,50,50,44,49,50,50,50,50,50,50,2
"19",4.2208322e+18,49,50,49,49,50,50,50,50,45,50,50,50,43,49,50,50,50,50,50,50,2
"20",4.0620127e+18,49,50,48,49,50,50,50,50,45,50,50,50,43,49,50,50,50,50,50,50,2
"21",3.908667e+18,49,50,48,49,50,50,50,50,45,50,50,50,43,49,50,50,50,50,50,50,3
"22",2.2406293e+18,49,50,48,49,50,50,50,50,45,50,50,50,42,49,50,50,50,50,50,50,3
