"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"1",664925.25,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,0
"2",634424.56,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,50,50,50,50,0
"3",527634.4,50,50,50,50,50,50,50,50,50,50,50,50,48,50,50,50,50,50,50,50,1
"4",520531.03,50,50,50,50,50,50,50,50,50,50,50,50,47,50,50,50,50,50,50,50,1
"5",511706.84,50,50,50,50,50,50,50,50,50,50,50,50,46,50,50,50,50,50,50,50,1
"6",485895.72,50,50,50,50,50,50,50,50,50,50,50,50,46,49,50,50,50,50,50,50,1
"7",484550.22,50,50,50,50,50,50,50,50,50,50,50,50,45,49,50,50,50,50,50,50,1
"8",479493.56,50,50,50,50,50,50,50,50,50,50,50,50,44,49,50,50,50,50,50,50,1
"9",474458.9,49,50,50,50,50,50,50,50,50,50,50,50,44,49,50,50,50,50,50,50,1
"10",460963.75,49,50,50,49,50,50,50,50,50,50,50,50,44,49,50,50,50,50,50,50,1
"11",445522.3,49,50,50,49,50,50,50,50,49,50,50,50,44,49,50,50,50,50,50,50,1
"12",431258.12,49,50,50,49,50,50,50,50,48,50,50,50,44,49,50,50,50,50,50,50,1
"13",428027.3,49,50,49,49,50,50,50,50,48,50,50,50,44,49,50,50,50,50,50,50,1
"14",424024.9,49,50,49,49,50,50,50,50,48,50,50,50,44,49,50,50,50,50,50,50,2
"15",408560.38,49,50,48,49,50,50,50,50,48,50,50,50,44,49,50,50,50,50,50,50,2
"16",387269.25,49,50,48,49,50,50,50,50,48,50,50,50,43,49,50,50,50,50,50,50,2
"17",383942.4,49,50,48,49,50,50,50,50,47,50,50,50,43,49,50,50,50,50,50,50,2
"18",376895.4,49,50,48,49,50,50,50,50,47,50,50,50,43,49,50,50,50,50,50,50,3
"19",375776.56,49,50,48,49,50,50,50,50,47,50,50,50,43,49,50,50,50,50,50,50,4
"20",362584.25,49,50,48,49,50,50,50,50,47,50,50,50,43,49,50,50,50,50,50,50,5
"21",361111.75,49,50,48,49,50,50,50,50,47,50,50,50,43,49,50,50,50,50,50,50,6
"22",358817.28,49,50,48,49,50,50,50,50,47,50,50,50,43,49,50,50,50,50,50,50,7
"23",356435.97,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,7
"24",354955.12,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,8
"25",352460.22,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,9
"26",347864.34,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,10
"27",346549.47,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,11
"28",345734.62,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,12
"29",345580,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,13
"30",343547.44,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,14
"31",342879.84,49,50,48,49,50,50,50,50,47,50,50,50,42,49,50,50,50,50,50,50,15
"32",339529.97,49,50,48,49,50,50,50,50,47,50,50,50,41,49,50,50,50,50,50,50,15
"33",339066.22,49,50,48,49,50,50,50,50,47,50,50,50,41,49,50,50,50,50,50,50,16
"34",329724,49,50,48,49,50,50,50,50,47,50,50,50,41,49,50,50,50,50,50,50,17
"35",325300.6,49,50,48,49,50,50,50,50,47,50,50,50,40,49,50,50,50,50,50,50,17
"36",324192.47,49,50,48,49,50,50,50,50,47,50,50,50,40,49,50,50,50,50,50,50,18
"37",318455.44,49,50,48,49,50,50,50,50,46,50,50,50,40,49,50,50,50,50,50,50,18
"38",316795,49,50,48,49,50,50,50,50,46,50,50,50,40,49,50,50,50,50,50,50,19
"39",313734.47,49,50,48,49,50,50,50,50,46,50,50,50,40,49,50,50,50,50,50,50,20
"40",312698.2,49,50,48,49,50,50,50,50,46,50,50,50,40,49,50,50,50,50,50,50,21
"41",311489.1,49,50,48,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,21
"42",311351.28,49,50,48,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,22
"43",310778.38,48,50,48,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,22
"44",310074.06,48,50,48,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,22
"45",308293.66,48,50,47,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,22
"46",300140.62,48,50,46,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,22
"47",299249.47,48,50,46,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,23
"48",296440.94,48,50,46,49,50,50,50,50,45,50,50,50,40,49,50,50,50,50,50,50,23
"49",294464.44,48,50,46,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,23
"50",293212.78,48,50,46,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,23
"51",293159.5,48,50,46,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,24
"52",290365.25,48,50,46,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,25
"53",290238.72,48,50,46,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,26
"54",288737.66,48,50,46,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,27
"55",287828.03,48,50,45,49,50,50,50,50,45,50,50,50,40,48,50,50,50,50,50,50,27
"56",286595.3,48,50,45,49,50,49,50,50,45,50,50,50,40,48,50,50,50,50,50,50,27
"57",284660.88,48,50,45,49,50,49,50,50,45,50,50,50,40,48,50,50,50,50,50,50,28
"58",283458.3,48,50,45,49,50,49,50,50,45,50,50,50,40,48,50,50,50,50,50,50,29
"59",283132.47,48,50,45,49,50,49,50,50,44,50,50,50,40,48,50,50,50,50,50,50,29
"60",281692.88,48,50,45,49,50,49,50,50,44,50,50,50,40,48,50,50,50,50,50,50,30
"61",279900.2,48,50,45,49,50,49,50,50,44,50,50,50,40,48,50,50,50,50,50,50,31
"62",278276.4,48,50,45,49,50,49,50,50,44,50,50,50,39,48,50,50,50,50,50,50,31
"63",268237.4,48,49,45,49,50,49,50,50,44,50,50,50,39,48,50,50,50,50,50,50,31
"64",267820.2,48,49,45,49,50,49,50,50,44,50,50,50,39,48,50,50,50,50,50,50,32
