"","x"
"1",87
"2",116
"3",194
"4",271
"5",7
"6",111
"7",174
"8",90
"9",35
"10",235
"11",289
"12",24
"13",197
"14",145
"15",13
"16",64
"17",62
"18",148
"19",211
"20",128
"21",57
"22",156
"23",147
"24",152
"25",96
"26",110
"27",70
"28",129
"29",267
"30",79
"31",268
"32",169
"33",81
"34",10
"35",210
"36",112
"37",230
"38",123
"39",281
"40",178
"41",60
"42",121
"43",54
"44",165
"45",16
"46",199
"47",238
"48",272
"49",51
"50",219
"51",203
"52",117
"53",131
"54",215
"55",47
"56",69
"57",261
"58",191
"59",137
"60",122
"61",40
"62",6
"63",105
"64",181
"65",101
"66",18
"67",186
"68",127
"69",262
"70",3
"71",56
"72",21
"73",171
"74",279
"75",71
"76",243
"77",287
"78",280
"79",59
"80",20
"81",164
"82",160
"83",266
"84",248
"85",37
"86",209
"87",237
"88",38
"89",99
"90",88
"91",297
"92",208
"93",223
"94",92
"95",162
"96",226
"97",251
"98",221
"99",195
"100",135
"101",172
"102",212
"103",196
"104",125
"105",150
"106",104
"107",240
"108",285
"109",275
"110",63
"111",260
"112",256
"113",213
"114",17
"115",217
"116",247
"117",84
"118",157
"119",41
"120",259
"121",236
"122",49
"123",124
"124",252
"125",180
"126",74
"127",253
"128",9
"129",154
"130",67
"131",82
"132",66
"133",134
"134",1
"135",277
"136",109
"137",94
"138",250
"139",15
"140",177
"141",166
"142",182
"143",95
"144",159
"145",264
"146",188
"147",52
"148",298
"149",168
"150",214
"151",118
"152",176
"153",218
"154",273
"155",200
"156",58
"157",114
"158",68
"159",36
"160",136
"161",76
"162",45
"163",106
"164",55
"165",8
"166",231
"167",295
"168",72
"169",50
"170",77
"171",299
"172",32
"173",276
"174",78
"175",296
"176",153
"177",44
"178",204
"179",258
"180",233
"181",173
"182",269
"183",192
"184",86
"185",31
"186",151
"187",85
"188",42
"189",216
"190",2
"191",65
"192",170
"193",278
"194",241
"195",185
"196",201
"197",126
"198",29
"199",155
"200",43
"201",163
"202",115
"203",139
"204",100
"205",46
"206",249
"207",107
"208",224
"209",288
"210",22
"211",25
"212",207
"213",228
"214",98
"215",184
"216",239
"217",132
"218",143
"219",80
"220",190
"221",113
"222",227
"223",300
"224",149
"225",206
"226",161
"227",265
"228",187
"229",53
"230",144
"231",293
"232",193
"233",27
"234",179
"235",140
"236",133
"237",23
"238",75
"239",225
"240",291
"241",222
"242",130
"243",255
"244",290
"245",205
"246",138
"247",4
"248",34
"249",254
"250",89
"251",292
"252",283
"253",11
"254",274
"255",246
"256",103
"257",270
"258",39
"259",12
"260",244
"261",26
"262",14
"263",91
"264",61
"265",263
"266",119
"267",28
"268",189
"269",73
"270",257
"271",175
"272",108
"273",142
"274",234
"275",284
"276",242
"277",141
"278",232
"279",83
"280",146
"281",30
"282",120
"283",48
"284",93
"285",229
"286",33
"287",5
"288",245
"289",220
"290",286
"291",102
"292",294
"293",282
"294",198
"295",158
"296",183
"297",97
"298",19
"299",167
"300",202
"301",388
"302",417
"303",495
"304",572
"305",308
"306",412
"307",475
"308",391
"309",336
"310",536
"311",590
"312",325
"313",498
"314",446
"315",314
"316",365
"317",363
"318",449
"319",512
"320",429
"321",358
"322",457
"323",448
"324",453
"325",397
"326",411
"327",371
"328",430
"329",568
"330",380
"331",569
"332",470
"333",382
"334",311
"335",511
"336",413
"337",531
"338",424
"339",582
"340",479
"341",361
"342",422
"343",355
"344",466
"345",317
"346",500
"347",539
"348",573
"349",352
"350",520
"351",504
"352",418
"353",432
"354",516
"355",348
"356",370
"357",562
"358",492
"359",438
"360",423
"361",341
"362",307
"363",406
"364",482
"365",402
"366",319
"367",487
"368",428
"369",563
"370",304
"371",357
